Código do Pedido;Cidade do destino;UF do destino;Código do serviço;Valor;Prazo Final
0012405082084;Goiatuba;GO;GFL;15.92;10
0012405799073;Rio de Janeiro;RJ;JET;13.16;4
0012405873328;Cruz;CE;JET;20.35;15
0012405008211;Paranaíba;MS;JET;19.57;12
0012405751557;Rio de Janeiro;RJ;GFL;10.74;3
0012405357921;São José dos Campos;SP;JET;9.95;4
0012405169607;Carapicuíba;SP;JET;10.18;4
0012405614885;Itanhaém;SP;S2C;12.64;5
0012405555431;Ribeirão Preto;SP;JET;9.95;4
0012405592895;Várzea Grande;MT;JET;16.89;8
0012405109381;Estreito;MA;JET;17.25;16
0012405847661;Fortaleza;CE;JET;19.7;9
0012405973186;Senador José Porfírio;PA;JET;22.37;19
0012405174671;Barueri;SP;JET;10.18;4
0012405148528;Duque de Caxias;RJ;JET;10.85;5
0012405701617;São Joaquim da Barra;SP;JET;10.89;5
0012405850478;São Paulo;SP;JET;9.92;3
0012405584686;São Paulo;SP;JET;9.92;3
0012405450913;Pedra do Indaiá;MG;JET;12.17;8
0012405781267;Ituiutaba;MG;GFL;11.44;5
0012405413452;São Paulo;SP;JET;9.92;3
0012405556989;Camaragibe;PE;JET;17.01;11
0012405594047;Rio de Janeiro;RJ;JET;10.93;5
0012405904674;Bauru;SP;JET;11.02;5
0012405049350;São Carlos;SP;GFL;12.15;2
0012405361989;Sorocaba;SP;JET;10.4;4
0012405810708;Contenda;PR;RSU;10.46;5
0012405903700;Pirapora;MS;JET;16.68;12
0012405782669;Brasília;DF;JET;12.14;5
0012405248573;São Paulo;SP;S2C;10.06;3
0012405668970;Barueri;SP;JET;10.18;4
0012405656715;São João do Ivaí;PR;RSU;10.78;5
0012405860994;Itamarandiba;MG;JET;13.21;9
0012405558504;São Paulo;SP;GFL;10.74;2
0012405596545;João Pessoa;PB;JET;15.01;9
0012405488031;Lençóis Paulista;SP;JET;10.89;6
0012405164103;Guaratinguetá;SP;JET;10.71;5
0012405157409;Rio de Janeiro;RJ;JET;10.3;4
0012405207905;Itupeva;SP;JET;12.11;6
0012405479928;São Paulo;SP;JET;9.92;3
0012405908976;Rio de Janeiro;RJ;JET;11.24;4
0012405882364;São Paulo;SP;JET;9.92;3
0012405598368;Nova Iguaçu de Goiás;GO;JET;14.24;18
0012405605599;Rio de Janeiro;RJ;JET;10.3;4
0012405310150;Três Lagoas;MS;JET;17.45;12
0012405080721;São Paulo;SP;JET;9.92;3
0012405999548;Piracicaba;SP;GFL;12.6;2
0012405044826;Joinville;SC;JET;9.59;2
0012405883665;Rio de Janeiro;RJ;GFL;10.74;3
0012405131721;Fortaleza;CE;JET;14.6;9
0012405602394;Belo Horizonte;MG;GFL;12.63;3
0012405453789;Mocajuba;PA;JET;22.37;19
0012405695960;Seropédica;RJ;GFL;11.35;4
0012405827457;São Luís;MA;JET;15.75;12
0012405478237;São Vicente;SP;JET;10.18;5
0012405426641;São Gonçalo;RJ;JET;10.67;7
0012405997186;Duque de Caxias;RJ;JET;11.16;6
0012405485319;Matozinhos;MG;GFL;11.44;8
0012405647823;Brasília;DF;GFL;13.2;4
0012405573259;Salvador;BA;JET;13.73;7
0012405032741;Florianópolis;SC;RSU;10.35;3
0012405365940;Brasília;DF;JET;12.42;5
0012405359400;Brasília;DF;JET;12.08;6
0012405830205;São Paulo;SP;JET;10.36;3
0012405435952;Mogi das Cruzes;SP;JET;10.18;5
0012405197607;Rio de Janeiro;RJ;JET;10.28;4
0012405830378;São Paulo;SP;GFL;10.56;2
0012405148119;Contagem;MG;GFL;11.84;5
0012405247840;Santa Rosa de Viterbo;SP;GFL;10.57;2
0012405273230;Santa Luzia;MG;GFL;11.2;5
0012405520807;São Paulo;SP;JET;9.92;3
0012405797478;Barueri;SP;JET;10.18;4
0012405805522;Duque de Caxias;RJ;JET;11.16;6
0012405071716;Goianira;GO;JET;14.68;9
0012405886753;Campos dos Goytacazes;RJ;JET;11.37;6
0012405951249;Trajano de Moraes;RJ;GFL;11.35;5
0012405247359;Maribondo;AL;JET;15.97;22
0012405589441;Anajatuba;MA;JET;17.25;22
0012405581818;Cidade Ocidental;GO;GFL;13.32;6
0012405410946;Uberlândia;MG;GFL;10.51;4
0012405829743;Teresina;PI;JET;19.16;11
0012405862004;Itanhaém;SP;S2C;10.86;5
0012405699458;Rio Claro;SP;JET;10.18;5
0012405565784;Rurópolis;PA;JET;22.37;22
0012405353155;Barra de São João;RJ;JET;11.58;7
0012405467689;São Paulo;SP;S2C;10.16;3
0012405373207;Osasco;SP;GFL;10.57;2
0012405119719;Goiânia;GO;JET;12.36;6
0012405725225;Nova Iguaçu;RJ;JET;10.66;7
0012405811303;Paraisópolis;MG;GFL;10.89;10
0012405370111;Barueri;SP;JET;10.18;4
0012405699248;Rio de Janeiro;RJ;JET;10.46;4
0012405070139;Taboão da Serra;SP;JET;10.18;4
0012405275483;Curitiba;PR;RSU;9.78;4
0012405303374;Morro da Fumaça;SC;RSU;10.75;5
0012405864117;São Paulo;SP;S2C;10.02;3
0012405714593;Ferraz de Vasconcelos;SP;S2C;9.89;3
0012405223827;Osasco;SP;JET;10.4;4
0012405158071;São José do Rio Pardo;SP;JET;11.58;6
0012405972282;Porto Calvo;AL;JET;15.97;10
0012405267714;São Paulo;SP;JET;9.92;3
0012405880156;Piritiba;BA;JET;15.41;10
0012405828740;Goiânia;GO;JET;12.3;6
0012405181769;Rio Verde;GO;GFL;14.69;8
0012405647557;Manduri;SP;JET;11.06;7
0012405349308;Rio de Janeiro;RJ;JET;11.22;4
0012405662575;Contagem;MG;GFL;10.41;5
0012405644351;Niterói;RJ;JET;10.85;5
0012405828788;Santa Luzia;MG;GFL;9.85;5
0012405558966;Feira de Santana;BA;JET;14.81;7
0012405339288;Ituiutaba;MG;GFL;11.16;5
0012405054860;Belford Roxo;RJ;JET;10.88;7
0012405457374;Goiânia;GO;JET;12.23;6
0012405639181;Rio de Janeiro;RJ;JET;11.95;4
0012405353615;Praia Grande;SP;S2C;9.88;3
0012405134924;São Caetano do Sul;SP;GFL;10.64;2
0012405820705;Nova Friburgo;RJ;JET;11.06;6
0012405459950;Macaé;RJ;JET;10.88;6
0012405956511;São Paulo;SP;JET;10.36;4
0012405744177;Marília;SP;JET;11.02;5
0012405732772;Ponta Grossa;PR;RSU;10.54;5
0012405598599;Extrema;MG;GFL;13.53;8
0012405418277;Americana;SP;JET;10.18;5
0012405717202;Rio de Janeiro;RJ;GFL;11.48;3
0012405918918;Dourados;MS;JET;17.68;10
0012405185870;Cotia;SP;GFL;10.57;2
0012405744970;Brasília;DF;JET;12.14;5
0012405815620;Muriaé;MG;GFL;10.9;7
0042405404892;Jaboatão dos Guararapes;PE;JET;15.04;8
0012405685044;Rio de Janeiro;RJ;JET;10.3;5
0012405172608;Curitiba;PR;JET;9.17;3
0012405763895;Birigui;SP;GFL;11.41;2
0012405131856;Pinhais;PR;GFL;10;5
0012405303806;Camamu;BA;JET;15.18;10
0012405600837;Abatiá;PR;GFL;10.14;6
0012405851484;Rio de Janeiro;RJ;GFL;10.41;3
0012405628915;São Paulo;SP;JET;9.92;3
0012405535736;Itapevi;SP;GFL;10.25;2
0012405208627;Cariacica;ES;JET;9.94;6
0012405790050;Campo Limpo Paulista;SP;GFL;12.26;2
0012405791514;Pindamonhangaba;SP;JET;11.33;6
0012405624002;Nova Santa Rita;RS;JET;12.84;4
0012405110022;São José dos Pinhais;PR;GFL;10.28;5
0012405472118;Curvelo;MG;JET;13.91;6
0012405004486;Brasília;DF;JET;12.17;5
0012405215599;São José;SC;GFL;10.23;4
0012405053312;São Roque;SP;JET;10.89;5
0012405641986;Senador Canedo;GO;GFL;13.49;6
0012405699408;Rio de Janeiro;RJ;JET;10.77;5
0012405003920;Rio de Janeiro;RJ;JET;11.67;4
0012405747210;Francisco Morato;SP;JET;11.33;5
0012405840305;Indaiatuba;SP;JET;10.18;5
0012405823565;Rio de Janeiro;RJ;GFL;11.48;3
0012405591978;Caruaru;PE;JET;17.12;9
0012405250496;Recife;PE;JET;15.27;7
0012405678415;Maceió;AL;JET;16.02;9
0012405752894;Curitiba;PR;RSU;10.14;4
0012405875088;Embu das Artes;SP;JET;10.18;3
0012405459425;Rio de Janeiro;RJ;JET;10.77;4
0012405798416;São Paulo;SP;JET;9.92;3
0042405762400;Goiânia;GO;JET;11.98;6
0012405573571;São Paulo;SP;S2C;10.06;3
0012405341165;Jardim ABC de Goiás;GO;GFL;13.32;6
0012405498417;Vinhedo;SP;GFL;10.57;2
0012405835440;Bauru;SP;JET;10.63;5
0012405476480;Campo Grande;MS;JET;12.23;10
0012405892027;Rio de Janeiro;RJ;JET;11.22;5
0012405573635;Rio de Janeiro;RJ;GFL;11.01;3
0012405060597;Sorocaba;SP;JET;9.95;4
0012405939288;Guararapes;SP;JET;11.09;6
0012405048483;Campos dos Goytacazes;RJ;JET;10.92;6
0012405759747;Brasília;DF;JET;12.42;5
0012405996564;Maringá;PR;JET;9.4;5
0012405394404;Bauru;SP;GFL;12.15;2
0012405722132;Niterói;RJ;JET;11.07;6
0012405695091;Assis;SP;GFL;11.14;2
0012405195073;Rio de Janeiro;RJ;GFL;10.74;3
0012405102886;São João;PR;RSU;10.43;5
0012405798761;São Paulo;SP;JET;9.92;3
0012405893706;São Paulo;SP;JET;9.61;3
0012405030486;Cesário Lange;SP;JET;11.47;6
0012405691801;Salvador;BA;JET;12.92;7
0012405329921;Campo Grande;MS;JET;12.23;10
0042405355023;Limeira;SP;JET;10.01;5
0012405489021;Suzano;SP;JET;10.18;5
0012405357088;Londrina;PR;JET;9.4;5
0012405932084;Rio de Janeiro;RJ;JET;10.77;4
0012405456273;São Paulo;SP;JET;9.92;3
0012405339390;Cuiabá;MT;JET;14.38;9
0012405030986;Caieiras;SP;JET;11.33;4
0012405127033;Içara;SC;RSU;10.63;5
0012405264102;Guarulhos;SP;JET;9.92;3
0012405482010;Várzea Grande;MT;JET;15.76;8
0012405503401;Elisiário;SP;JET;11.6;7
0012405090074;Ribeirão Preto;SP;JET;10.81;4
0012405069359;Duque de Caxias;RJ;JET;12.08;6
0012405249417;Santa Helena de Goiás;GO;GFL;15.31;10
0012405869675;Pelotas;RS;JET;12.03;4
0012405628827;Poá;SP;S2C;9.88;3
0012405139641;Dourados;MS;JET;15.98;10
0012405384733;Tangará da Serra;MT;JET;16.74;10
0012405141699;Toledo;PR;RSU;10.54;5
0012405834664;Osasco;SP;GFL;10.47;2
0012405752974;Costa Rica;MS;JET;16.68;14
0012405543244;Ribeirão Preto;SP;JET;9.95;4
0012405172087;São José do Rio Preto;SP;JET;9.95;5
0012405044279;Santa Cruz do Rio Pardo;SP;JET;10.2;7
0012405504672;Barueri;SP;GFL;10.57;2
0012405023777;Cascavel;PR;RSU;10.43;5
0012405400438;Montes Claros;MG;JET;11.36;7
0012405579080;Mogi das Cruzes;SP;GFL;10.53;2
0012405790601;Virgem da Lapa;MG;JET;12.08;10
0012405583630;Porto Alegre;RS;JET;11.25;3
0012405847788;Itajaí;SC;GFL;10.57;5
0012405838896;Rio de Janeiro;RJ;JET;11.22;4
0012405403450;Rio de Janeiro;RJ;JET;10.46;4
0012405832350;Sumaré;SP;JET;9.87;5
0012405315422;Foz do Iguaçu;PR;RSU;10.38;5
0012405691961;Contagem;MG;GFL;12.51;5
0012405765151;Iperó;SP;JET;10.81;5
0012405382219;Além Paraíba;MG;GFL;12.44;7
0012405759793;Petrolina;PE;JET;16.41;11
0012405207773;Maceió;AL;JET;16.57;8
0012405016293;Paulínia;SP;GFL;9.66;2
0012405247422;São Carlos;SP;JET;10.18;5
0012405277527;Joinville;SC;RSU;11.52;5
0012405893061;São Paulo;SP;S2C;8.96;2
0012405346827;São Bernardo do Campo;SP;JET;9.79;4
0012405627678;São Gonçalo;RJ;JET;10.55;7
0012405649895;São Paulo;SP;JET;9.71;3
0012405863340;Coronel Fabriciano;MG;GFL;11.29;5
0012405921852;Belo Horizonte;MG;JET;10.34;4
0012405311310;Boa Vista;RR;JET;21.19;13
0012405067310;Mogi Mirim;SP;GFL;11.13;2
0012405900709;São Leopoldo;RS;JET;11.44;5
0012405956284;Santa Cruz do Rio Pardo;SP;JET;11.64;7
0012405824725;Torre de Pedra;SP;JET;12.11;6
0012405070029;Rio de Janeiro;RJ;JET;11.22;4
0012405028506;Vertentes;PE;JET;18.37;11
0012405298280;Pirassununga;SP;JET;10.52;5
0012405244982;São Paulo;SP;JET;9.61;3
0012405894882;Rio de Janeiro;RJ;JET;10.77;4
0012405454466;Piracaia;SP;GFL;11.13;4
0012405134472;Luís Antônio;SP;GFL;10.38;2
0012405915311;Campinas;SP;JET;9.86;3
0012405310066;Guaratinguetá;SP;JET;11.02;5
0012405787054;Carapicuíba;SP;GFL;10.52;2
0012405553117;Cotia;SP;GFL;10.65;2
0012405627350;Rio de Janeiro;RJ;GFL;11.01;3
0012405713662;Santarém;PA;JET;22.13;18
0012405518710;Santana de Parnaíba;SP;GFL;12.4;2
0012405417106;São Paulo;SP;S2C;10.06;3
0012405298342;São Paulo;SP;JET;9.61;3
0012405759023;São Bernardo do Campo;SP;JET;9.95;3
0012405523715;Santo André;SP;JET;9.64;3
0012405900417;Taubaté;SP;JET;11.02;5
0012405005812;São Paulo;SP;JET;9.46;4
0012405954098;Jundiaí;SP;JET;10.81;5
0012405961802;Osasco;SP;JET;9.21;3
0012405809142;Mogi das Cruzes;SP;JET;10.18;5
0012405072831;Arcos;MG;GFL;10.37;8
0012405531103;Guarulhos;SP;JET;9.21;3
0012405509574;Pedreira;SP;JET;10.39;5
0012405875788;Apucarana;PR;GFL;9.42;7
0012405059919;Olinda;PE;JET;18.3;8
0012405237915;União da Vitória;PR;RSU;10.31;5
0012405406264;São Paulo;SP;JET;9.92;3
0012405320624;Vilhena;RO;JET;33.81;18
0012405501827;São Paulo;SP;JET;8.77;3
0012405828848;Praia Grande;SP;JET;9.87;5
0012405501247;São Pedro do Paraná;PR;RSU;10.31;5
0012405105376;Porto Alegre;RS;GFL;12.23;16
0012405837092;Rio de Janeiro;RJ;JET;10.46;5
0012405584470;Paulínia;SP;GFL;10.44;2
0012405708628;São Paulo;SP;JET;9.92;3
0012405285827;Sidrolândia;MS;JET;16.51;12
0012405346026;Santa Helena;PR;RSU;10.43;5
0012405064930;Salto;SP;GFL;11.13;2
0012405348542;Jaú;SP;JET;9.54;6
0012405490242;Praia Grande;SP;JET;9.87;5
0012405279156;São Paulo;SP;S2C;8.97;3
0012405025956;Ribeirão Preto;SP;JET;10.63;4
0012405153405;Santa Bárbara D'Oeste;SP;JET;11.02;5
0012405015884;São Paulo;SP;JET;9.92;3
0012405412458;Posse;GO;JET;14.22;10
0012405376855;São Paulo;SP;GFL;11.15;2
0012405480733;Santa Tereza de Goiás;GO;JET;14.68;18
0012405561578;Tapejara;PR;RSU;11.34;5
0012405173339;Salvador;BA;JET;12.39;7
0012405227948;Lídice;RJ;GFL;11.57;6
0012405264222;Curitiba;PR;JET;8.98;3
0012405946569;Campo Novo do Parecis;MT;JET;16.63;12
0012405293051;Salto;SP;GFL;10.95;2
0012405607617;São Paulo;SP;S2C;10.06;2
0012405878278;Goiânia;GO;JET;11.58;6
0012405521335;Birigui;SP;GFL;11.47;2
0012405351823;Saquarema;RJ;JET;15.38;6
0012405654693;Rio de Janeiro;RJ;JET;10.57;4
0012405698200;São Paulo;SP;S2C;10.06;3
0012405807186;Guarulhos;SP;GFL;11.61;2
0012405557826;Rio de Janeiro;RJ;JET;11.67;4
0012405549642;Queimados;RJ;JET;11.34;6
0012405390812;Vespasiano;MG;GFL;9.7;5
0012405512702;Brasília;DF;GFL;17.13;5
0012405216218;Itapeva;SP;JET;10.22;5
0012405141271;São Paulo;SP;S2C;10.06;3
0012405465050;Taboão da Serra;SP;GFL;11.93;2
0012405246613;Centenário do Sul;PR;GFL;9.17;9
0012405326573;Arapiraca;AL;JET;18.62;12
0012405766553;Salvador;BA;JET;17.52;7
0012405083669;Extrema;MG;GFL;12.28;8
0012405818013;Rio de Janeiro;RJ;JET;10.77;4
0012405217647;Campo Grande;MS;JET;15.63;10
0012405328912;Guarapuava;PR;RSU;10.49;5
0012405560295;Indaial;SC;S2C;10.66;2
0012405195987;Rio Quente;GO;JET;15.72;12
0012405155047;Itaquaquecetuba;SP;GFL;11.56;2
0012405584270;Rio de Janeiro;RJ;JET;13.91;4
0042405772726;João Pessoa;PB;JET;15.09;10
0012405673720;Franca;SP;JET;10.76;5
0012405450458;Vitória da Conquista;BA;JET;22.2;9
0042405192917;Florianópolis;SC;RSU;10.09;3
0012405548070;Pedreira;SP;JET;10.52;5
0012405441365;Jacobina;BA;JET;16.61;9
0012405545727;São Paulo;SP;GFL;10.57;2
0012405838778;Campos dos Goytacazes;RJ;GFL;14.74;4
0012405765854;Rio das Ostras;RJ;GFL;14.57;6
0012405549862;São Vicente;SP;JET;10.86;5
0012405432730;Apucarana;PR;GFL;10.14;7
0012405791905;Rio de Janeiro;RJ;GFL;12.77;3
0012405919315;Porto Alegre;RS;GFL;13.97;16
0012405843495;Nilópolis;RJ;GFL;11.7;4
0012405126595;São Gonçalo;RJ;JET;10.16;8
0012405917582;Salto;SP;JET;10.81;5
0012405885010;São Paulo;SP;S2C;10.06;3
0012405610271;São Paulo;SP;JET;10.77;3
0012405619234;Mendes;RJ;JET;15.13;7
0012405604051;Sarandi;PR;RSU;12.7;5
0012405423957;Barueri;SP;GFL;12.2;2
0012405451810;Santos;SP;GFL;15.4;3
0012405730588;Guarujá;SP;S2C;10.97;4
0012405617982;São Paulo;SP;S2C;10.05;2
0012405867766;Tanquinho;BA;JET;15.51;10
0012405653114;São Cristóvão;SE;JET;16.03;13
0012405681675;Itajaí;SC;GFL;10.52;5
0012405475013;Cássia;MG;GFL;11.57;11
0012405545499;Capivari;SP;GFL;11.86;2
0012405789880;Niterói;RJ;JET;11.6;5
0012405105354;Itanhaém;SP;S2C;12.74;5
0012405562777;São Gonçalo;RJ;JET;10.66;8
0012405176899;Bauru;SP;JET;9.98;5
0012405742968;Barueri;SP;GFL;12;2
0012405716338;Joinville;SC;JET;9.81;2
0012405431277;Cambará;PR;RSU;11.18;5
0012405322249;Aparecida de Goiânia;GO;JET;11.66;6
0012405628934;Cotia;SP;GFL;10.57;2
0012405373177;Goiânia;GO;JET;11.39;6
0012405990596;João Câmara;RN;JET;17.51;13
0012405102976;Piracaia;SP;GFL;11.01;4
0012405502593;Três Corações;MG;GFL;13.28;6
0012405788490;Governador Valadares;MG;JET;10.56;6
0012405745632;São Paulo;SP;JET;9.76;4
0012405071956;Cabo de Santo Agostinho;PE;JET;18.59;11
0012405680884;Trindade;GO;JET;14.24;9
0012405584119;Rio de Janeiro;RJ;JET;10.68;4
0012405561986;Niterói;RJ;JET;12.08;5
0012405507493;São Paulo;SP;S2C;12.34;3
0012405692367;Taubaté;SP;JET;10.63;5
0012405228751;Camaragibe;PE;JET;17.31;10
0012405815025;Rio de Janeiro;RJ;JET;10.93;4
0012405662231;Campos dos Goytacazes;RJ;JET;10.86;6
0012405125599;São Paulo;SP;GFL;13.24;2
0012405445349;Manaus;AM;JET;32.12;12
0012405713974;Belo Horizonte;MG;GFL;12.58;3
0012405996454;Jacaraci;BA;JET;15.18;10
0012405991647;Caibaté;RS;JET;13.6;7
0012405453475;Rio de Janeiro;RJ;JET;9.33;4
0042405771318;Cubatão;SP;S2C;10.8;5
0012405948810;Rio de Janeiro;RJ;JET;13.1;5
0012405131246;Rio Quente;GO;JET;14.22;12
0012405024583;Manaus;AM;JET;23.44;12
0012405256887;Rio de Janeiro;RJ;JET;13.47;4
0012405150454;Peruíbe;SP;S2C;10.97;5
0012405230909;Maceió;AL;JET;15.53;8
0012405948927;Curitiba;PR;RSU;11.94;4
0012405111839;São José dos Campos;SP;JET;10.81;4
0012405724419;Rio Verde;GO;JET;12.43;18
0012405042760;Araçatuba;SP;JET;10.01;5
0012405257371;Catalão;GO;GFL;13.31;7
0012405832342;Londrina;PR;JET;9.65;5
0012405531106;São Carlos;SP;GFL;13.31;2
0012405441427;São José do Rio Preto;SP;JET;10.94;5
0012405855595;Rio de Janeiro;RJ;GFL;10.74;3
0012405430051;Campinas;SP;GFL;13.45;2
0012405418837;Rio de Janeiro;RJ;JET;12.11;5
0012405639606;Camaçari;BA;JET;16.06;8
0012405227315;Itatiaia;RJ;GFL;12.75;6
0012405501634;Caiuá;SP;GFL;10.89;3
0012405837266;Rio de Janeiro;RJ;GFL;11.38;3
0012405105783;Brasília;DF;JET;12.06;5
0012405944344;São Paulo;SP;S2C;10.06;2
0012405223399;Itaquiraí;MS;JET;17.72;12
0012405946561;Itajaí;SC;S2C;9.51;2
0012405720224;Jaraguá;GO;JET;14.43;11
0012405745883;Goiânia;GO;JET;11.91;6
0012405744330;Marília;SP;JET;11.02;5
0012405203247;Parnamirim;RN;JET;15.78;11
0012405350533;Bragança Paulista;SP;JET;9.87;5
0012405817938;Feira de Santana;BA;JET;16.27;7
0012405824598;Brusque;SC;S2C;9.37;2
0012405406430;Caxias;MA;JET;21.65;14
0012405170171;Mogi Mirim;SP;GFL;10.95;2
0012405996974;Florianópolis;SC;RSU;10.09;3
0012405684419;João Pessoa;PB;JET;16.44;9
0012405513637;Santos;SP;JET;9.79;4
0012405143888;Barbosa;SP;GFL;11.47;3
0012405832148;São Paulo;SP;JET;9.43;4
0012405932738;Iracemápolis;SP;GFL;12.74;3
0012405248462;Vinhedo;SP;GFL;10.33;2
0012405993803;Araranguá;SC;RSU;10.37;5
0012405683391;Maringá;PR;JET;9.95;5
0012405670983;São Paulo;SP;JET;9.14;3
0012405069973;Brasília;DF;GFL;13.2;4
0012405553417;Sorocaba;SP;JET;9.64;4
0012405919745;Ibiporã;PR;GFL;9.12;7
0012405665246;Belo Horizonte;MG;GFL;11.3;3
0012405116493;Guarulhos;SP;JET;9.79;3
0012405053017;Novo Hamburgo;RS;JET;11.24;4
0012405390463;Rio de Janeiro;RJ;JET;10.93;4
0012405391262;Araras;SP;GFL;11.41;2
0012405910590;Mogi das Cruzes;SP;GFL;10.53;2
0012405353614;Florínea;SP;GFL;11.47;4
0012405522432;São Paulo;SP;GFL;11.56;2
0012405150660;Guarulhos;SP;JET;9.64;3
0012405495782;Araçatuba;SP;JET;10.01;5
0012405781092;Caconde;SP;GFL;13.84;3
0012405411627;São Mateus de Minas;MG;JET;14.78;8
0012405695195;Nova Odessa;SP;GFL;11.03;2
0012405796187;Guaratuba;PR;RSU;10.82;5
0012405545965;Mimoso do Sul;ES;JET;11.22;9
0012405398864;Manaus;AM;JET;23.99;12
0012405826289;Duque de Caxias;RJ;GFL;17.32;3
0012405294419;Capão da Canoa;RS;GFL;15.1;17
0012405511328;Santo André;SP;GFL;10.91;2
0012405157585;Itajaí;SC;GFL;10.57;5
0012405512761;Anápolis;GO;JET;15.98;9
0012405072749;Santos;SP;S2C;12.74;3
0012405450425;Ipatinga;MG;GFL;13.88;5
0012405315081;Ribeirão Preto;SP;GFL;16.42;2
0012405783576;Uberlândia;MG;GFL;10.5;4
0012405788116;São Paulo;SP;S2C;12.27;2
0012405562340;Ribeirão Preto;SP;JET;10.81;4
0012405294862;São Gonçalo;RJ;JET;14.6;7
0012405357065;Vespasiano;MG;GFL;12.26;5
0012405142749;Aparecida de Goiânia;GO;JET;12.7;6
0012405475499;São Paulo;SP;S2C;10.02;2
0012405280014;São Leopoldo;RS;JET;15.87;4
0012405420764;Luís Eduardo Magalhães;BA;JET;19.12;11
0012405713454;Sorocaba;SP;JET;9.95;4
0012405330017;São Paulo;SP;S2C;8.82;3
0012405645677;Ribeirão Preto;SP;JET;10.4;4
0012405605170;Uruguaiana;RS;JET;13.59;5
0012405909447;Cariacica;ES;JET;12.34;6
0012405407886;São Paulo;SP;S2C;11.83;2
0012405397779;Atibaia;SP;GFL;12.39;2
0012405297697;Brasília;DF;GFL;15.23;4
0012405149695;Ilhabela;SP;JET;13.78;6
0012405976248;Gramadinho;SP;GFL;15.33;5
0012405919476;Uberlândia;MG;JET;11.42;7
0012405797838;Mirassol;SP;JET;11.58;6
0012405242618;Osasco;SP;GFL;11.64;2
0012405725537;São Gonçalo;RJ;JET;14.14;7
0012405081949;Passos;MG;GFL;10.89;8
0012405636483;Campinas;SP;GFL;12.28;2
0012405709633;Taubaté;SP;GFL;13.35;2
0012405025504;Mariana;MG;JET;14.99;8
0012405568059;Rio de Janeiro;RJ;JET;14.81;4
0012405007974;Cruzeiro;SP;JET;11.58;5
0012405537278;Junqueirópolis;SP;GFL;12.87;2
0012405874474;São Paulo;SP;GFL;11.56;2
0042405263619;Curitiba;PR;RSU;10.29;4
0032405770475;Volta Redonda;RJ;GFL;19.51;6
0012405290358;Mogi Guaçu;SP;GFL;12.78;2
0012405890782;Aparecida do Taboado;MS;JET;17.65;14
0012405435432;Atibaia;SP;GFL;11.47;2
0012405166251;Angra dos Reis;RJ;JET;12.27;6
0012405013856;Sirinhaém;PE;JET;16.71;10
0012405262684;Rondonópolis;MT;JET;16.02;10
0012405871944;São Paulo;SP;S2C;11.89;2
0012405469096;Bariri;SP;JET;11.58;7
0012405492817;Rio Verde;GO;JET;12.79;18
0012405509087;Juazeiro do Norte;CE;JET;16.91;14
0012405961986;Cotia;SP;GFL;11.32;2
0012405760555;Valparaíso de Goiás;GO;GFL;13.66;6
0012405992382;Descalvado;SP;GFL;13.03;2
0012405416501;Inhumas;GO;JET;14.71;9
0012405066977;Indaial;SC;RSU;13.43;2
0012405266969;Itaboraí;RJ;GFL;15.23;5
0012405358635;Itajaí;SC;GFL;10.57;5
0012405590277;São Bernardo do Campo;SP;JET;10.81;3
0012405569149;Salvador;BA;JET;12.57;7
0012405102430;Barra Mansa;RJ;GFL;13.02;4
0012405025569;São Paulo;SP;S2C;11.93;3
0012405030855;Vitória;ES;JET;9.6;6
0012405784328;Uberaba;MG;JET;12.26;7
0012405713582;Jaraguá do Sul;SC;RSU;13.08;5
0012405006320;Dionísio Cerqueira;SC;RSU;10.75;5
0012405049246;Rio de Janeiro;RJ;JET;10.28;4
0012405160572;Itaocara;RJ;GFL;12.83;7
0012405839558;Brasília;DF;JET;11.92;5
0012405690474;Lagoa Santa;MG;GFL;11.3;5
0012405994497;Itapevi;SP;GFL;9.87;2
0012405789717;Belo Horizonte;MG;GFL;9.38;3
0012405130126;João Pessoa;PB;JET;15.63;9
0012405955655;São Gonçalo;RJ;JET;12.08;7
0012405895975;Volta Redonda;RJ;GFL;16.43;6
0012405265091;Várzea Grande;MT;JET;15.77;8
0012405719874;São Paulo;SP;S2C;10.02;3
0012405537545;São Paulo;SP;JET;9.92;3
0012405007146;Ribeirão Preto;SP;JET;10.53;4
0012405668486;Rio de Janeiro;RJ;JET;10.77;4
0012405559514;Piracicaba;SP;JET;10.81;5
0012405307893;São Paulo;SP;JET;9.9;3
0012405254255;Rio de Janeiro;RJ;JET;10.28;4
0012405778001;Conceição do Mato Dentro;MG;JET;12.91;8
0012405444176;Brasília;DF;JET;12.42;5
0012405670971;São Paulo;SP;S2C;10.06;2
0012405467677;Braço do Rio;ES;GFL;10.88;8
0012405072376;Indaiatuba;SP;JET;9.03;5
0012405830757;Cuiabá;MT;JET;13.97;8
0012405525933;Itararé;SP;JET;10.85;6
0012405030565;Almirante Tamandaré;PR;RSU;10.43;5
0012405237873;Paranavaí;PR;RSU;10.31;5
0012405794308;São Pedro do Turvo;SP;JET;11.06;7
0012405139476;São Paulo;SP;S2C;10.06;3
0012405155861;Trabiju;SP;GFL;11.47;2
0012405048458;Campinas;SP;JET;9.79;3
0012405547279;Imperatriz;MA;JET;17.88;15
0012405351948;Jundiaí;SP;JET;9.95;5
0012405883179;Praia Grande;SP;JET;11.02;5
